learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
242000.0,86.784139377,0.0,242000.0,88.9,77.79893434884875,77.97619047619048,77.06611570247934,242000.0,0.0
243000.0,87.133234469,0.0,243000.0,91.2,82.36112391711332,82.81250000000001,81.31634819532908,243000.0,0.0
244000.0,87.470747062,0.0,244000.0,91.2,82.35617273306896,82.74509803921569,83.23809523809524,244000.0,0.0
245000.0,87.804013824,0.0,245000.0,88.9,77.780446793178,79.05660377358491,77.30061349693251,245000.0,0.0
246000.0,88.146661629,0.0,246000.0,88.5,76.99374229790503,77.27272727272727,77.62645914396887,246000.0,0.0
247000.0,88.623179806,0.0,247000.0,90.7,81.36884871505158,81.02040816326532,80.78512396694215,247000.0,0.0
248000.0,88.979468776,0.0,248000.0,88.7,77.38697489754098,78.3109404990403,76.9857433808554,248000.0,0.0
249000.0,89.303464846,0.0,249000.0,89.5,78.99243727741988,79.16666666666667,78.61507128309573,249000.0,0.0
250000.0,89.634439686,0.0,250000.0,89.9,79.76422314652307,79.34560327198365,79.08902691511388,250000.0,0.0
251000.0,89.960172289,0.0,251000.0,89.5,78.89413297098244,78.57142857142857,77.51605995717345,251000.0,0.0
252000.0,90.274105372,0.0,252000.0,90.7,81.39851188095048,81.51093439363818,81.25000000000001,252000.0,0.0
253000.0,90.653264311,0.0,253000.0,92.10000000000001,84.19557476093307,84.50980392156863,84.2,253000.0,0.0
254000.0,90.994353224,0.0,254000.0,91.9,83.79805576669202,82.98319327731093,83.19502074688798,254000.0,0.0
255000.0,91.315985869,0.0,255000.0,92.5,84.99939997599904,85.08946322067595,85.23622047244095,255000.0,0.0
256000.0,91.665371333,0.0,256000.0,92.9,85.76926160506696,86.26692456479691,84.76394849785409,256000.0,0.0
257000.0,91.992090082,0.0,257000.0,90.4,80.78339685488262,79.70401691331924,80.32786885245902,257000.0,0.0
258000.0,92.318539205,0.0,258000.0,92.9,85.79863666912024,85.99605522682447,84.92569002123143,258000.0,0.0
259000.0,92.659693181,0.0,259000.0,91.8,83.49004369098193,83.4008097165992,82.28941684665227,259000.0,0.0
260000.0,92.977863581,0.0,260000.0,90.10000000000001,80.20079196832127,79.33194154488518,79.79591836734694,260000.0,0.0
261000.0,93.29383502,0.0,261000.0,90.4,80.78962639825507,81.431334622824,80.9145129224652,261000.0,0.0
262000.0,93.632582477,0.0,262000.0,90.60000000000001,81.2,81.60469667318982,80.61855670103093,262000.0,0.0
263000.0,94.077404683,0.0,263000.0,91.8,83.59580052493439,83.5010060362173,83.12757201646092,263000.0,0.0
264000.0,94.441448453,0.0,264000.0,92.80000000000001,85.57351296981258,85.79881656804734,85.06224066390043,264000.0,0.0
265000.0,94.816847517,0.0,265000.0,92.30000000000001,84.539021902383,84.69184890656064,84.84251968503938,265000.0,0.0
266000.0,95.174949287,0.0,266000.0,93.7,87.39899191935356,87.69531250000001,87.374749498998,266000.0,0.0
267000.0,95.508001828,0.0,267000.0,92.2,84.39925116405588,83.95061728395062,83.91752577319589,267000.0,0.0
268000.0,95.833066898,0.0,268000.0,91.3,82.57365136085762,83.33333333333334,82.02479338842976,268000.0,0.0
269000.0,96.170170501,0.0,269000.0,93.60000000000001,87.20000000000002,87.47553816046968,87.0967741935484,269000.0,0.0
270000.0,96.515318779,0.0,270000.0,91.2,82.39323900377747,81.89300411522635,82.32931726907631,270000.0,0.0
271000.0,96.854115674,0.0,271000.0,93.8,87.59007205764611,87.984496124031,87.37270875763747,271000.0,0.0
272000.0,97.19784976,0.0,272000.0,90.4,80.79101019277022,81.13948919449902,80.0,272000.0,0.0
273000.0,97.557235745,0.0,273000.0,92.10000000000001,84.09400243220824,83.71134020618558,83.0472103004292,273000.0,0.0
274000.0,97.905225227,0.0,274000.0,91.2,82.33704924350386,83.48968105065667,81.39534883720931,274000.0,0.0
275000.0,98.255619817,0.0,275000.0,92.30000000000001,84.58013921931449,84.22131147540985,84.18891170431212,275000.0,0.0
276000.0,98.580565432,0.0,276000.0,92.0,83.99795173782245,84.18972332015812,83.77281947261665,276000.0,0.0
277000.0,98.923773481,0.0,277000.0,91.0,82.00035999280016,82.49027237354086,81.51950718685832,277000.0,0.0
278000.0,99.279674508,0.0,278000.0,92.0,83.99692741006274,83.739837398374,83.87096774193549,278000.0,0.0
279000.0,99.639662213,0.0,279000.0,91.4,82.7667052745905,83.00395256916997,82.12058212058213,279000.0,0.0
280000.0,99.959512874,0.0,280000.0,91.7,83.39907034793949,83.56435643564357,83.29979879275655,280000.0,0.0
281000.0,100.305338222,0.0,281000.0,91.10000000000001,82.1653294003543,82.5147347740668,81.53526970954358,281000.0,0.0
282000.0,100.663699447,0.0,282000.0,88.9,77.78649418846659,78.81679389312978,77.1604938271605,282000.0,0.0
283000.0,100.988337281,0.0,283000.0,91.5,82.99333338668758,82.79352226720648,82.51028806584362,283000.0,0.0
284000.0,101.325208158,0.0,284000.0,92.5,84.99327698809067,84.56790123456791,84.7870182555781,284000.0,0.0
285000.0,101.676661668,0.0,285000.0,92.2,84.39300806761429,83.61344537815127,83.95061728395062,285000.0,0.0
286000.0,102.018114123,0.0,286000.0,92.10000000000001,84.12009230447613,83.81147540983608,84.50980392156863,286000.0,0.0
287000.0,102.350511149,0.0,287000.0,92.2,84.35249417230713,84.33734939759037,83.64779874213836,287000.0,0.0
288000.0,102.681440663,0.0,288000.0,92.60000000000001,85.20443866839949,84.86707566462168,84.7107438016529,288000.0,0.0
289000.0,103.024627285,0.0,289000.0,92.2,84.37500000000001,84.61538461538463,83.71607515657621,289000.0,0.0
290000.0,103.366655177,0.0,290000.0,92.10000000000001,84.19544828910726,85.15037593984962,83.94308943089432,290000.0,0.0
291000.0,103.696101351,0.0,291000.0,93.10000000000001,86.19635583794123,86.6795366795367,85.65488565488566,291000.0,0.0
292000.0,104.039353238,0.0,292000.0,92.30000000000001,84.59815177821339,84.63073852295409,84.50704225352113,292000.0,0.0
293000.0,104.388831031,0.0,293000.0,91.9,83.80064797408104,83.60323886639677,83.29896907216495,293000.0,0.0
294000.0,104.71819509,0.0,294000.0,91.2,82.34066463316745,82.11382113821138,81.35593220338984,294000.0,0.0
295000.0,105.047535625,0.0,295000.0,90.8,81.57014363268496,81.56312625250501,80.54968287526427,295000.0,0.0
296000.0,105.386566157,0.0,296000.0,90.60000000000001,81.203007518797,81.4595660749507,81.0483870967742,296000.0,0.0
297000.0,105.707724987,0.0,297000.0,92.60000000000001,85.18862486389548,85.22954091816368,84.8360655737705,297000.0,0.0
298000.0,106.045332907,0.0,298000.0,90.60000000000001,81.09922104662058,81.12449799196789,79.91452991452992,298000.0,0.0
299000.0,106.371799217,0.0,299000.0,91.7,83.4,83.46613545816733,83.4,299000.0,0.0
300000.0,106.688212663,0.0,300000.0,91.8,83.60059037874638,83.921568627451,83.05785123966943,300000.0,0.0
301000.0,107.034108397,0.0,301000.0,88.6,77.20738480732243,77.33598409542743,76.10062893081762,301000.0,0.0
302000.0,107.422681057,0.0,302000.0,87.6,75.13943967504841,75.44554455445545,73.67303609341825,302000.0,0.0
303000.0,107.748033802,0.0,303000.0,90.5,80.9957430464424,81.0,80.73022312373226,303000.0,0.0
304000.0,108.102902014,0.0,304000.0,88.1,76.17274161640917,75.4639175257732,74.84143763213531,304000.0,0.0
305000.0,108.49996218,0.0,305000.0,90.0,79.99135626590687,78.26086956521739,79.50819672131148,305000.0,0.0
306000.0,108.985921691,0.0,306000.0,91.2,82.38259400287484,82.53968253968254,81.70478170478171,306000.0,0.0
307000.0,109.415232913,0.0,307000.0,90.8,81.61059229883587,80.95238095238095,81.14754098360656,307000.0,0.0
308000.0,109.858433123,0.0,308000.0,92.10000000000001,84.19494238156211,84.86590038314176,83.67768595041323,308000.0,0.0
309000.0,110.370708623,0.0,309000.0,92.5,84.99243618783868,85.74144486692016,84.6938775510204,309000.0,0.0
310000.0,110.744229901,0.0,310000.0,91.7,83.39123056974083,83.53174603174604,83.69351669941062,310000.0,0.0
311000.0,111.087892618,0.0,311000.0,90.60000000000001,81.19909755668272,81.4595660749507,80.89430894308943,311000.0,0.0
312000.0,111.425914593,0.0,312000.0,91.0,81.99142791968978,82.28346456692914,81.74442190669372,312000.0,0.0
313000.0,111.77271733,0.0,313000.0,91.0,82.0005759815686,80.34934497816595,82.07171314741036,313000.0,0.0
314000.0,112.08265903,0.0,314000.0,91.9,83.75477328883612,84.21052631578948,82.0,314000.0,0.0
315000.0,112.424766915,0.0,315000.0,92.7,85.39006524436617,85.85271317829458,85.10204081632654,315000.0,0.0
316000.0,112.755056425,0.0,316000.0,92.4,84.79902713773683,84.8906560636183,84.9802371541502,316000.0,0.0
317000.0,113.095875003,0.0,317000.0,93.0,85.99848783668638,86.3013698630137,85.29411764705883,317000.0,0.0
318000.0,113.447497146,0.0,318000.0,91.9,83.79948158341067,83.66935483870968,83.92857142857144,318000.0,0.0
319000.0,113.797023257,0.0,319000.0,92.5,85.00023999616006,85.14851485148516,84.00852878464819,319000.0,0.0
320000.0,114.148842978,0.0,320000.0,92.10000000000001,84.2,84.83685220729367,83.84458077709613,320000.0,0.0
321000.0,114.491409473,0.0,321000.0,91.10000000000001,82.16075365804771,82.23552894211578,81.6115702479339,321000.0,0.0
322000.0,114.821400314,0.0,322000.0,90.3,80.60139669943764,79.49260042283298,80.60000000000001,322000.0,0.0
323000.0,115.152065841,0.0,323000.0,92.2,84.39500640204866,84.94208494208495,84.24242424242425,323000.0,0.0
324000.0,115.508787859,0.0,324000.0,91.10000000000001,82.17018855526442,83.57933579335793,81.18393234672305,324000.0,0.0
325000.0,115.849807567,0.0,325000.0,92.2,84.4,84.67583497053046,84.14634146341464,325000.0,0.0
326000.0,116.20185649,0.0,326000.0,91.4,82.79339266278252,82.93650793650794,81.50537634408602,326000.0,0.0
327000.0,116.576606048,0.0,327000.0,92.4,84.7994527803001,85.60606060606062,84.67741935483872,327000.0,0.0
328000.0,116.946553085,0.0,328000.0,93.7,87.36451957095525,87.09016393442624,86.84759916492695,328000.0,0.0
329000.0,117.289589762,0.0,329000.0,91.2,82.3975356549917,83.39622641509435,82.25806451612904,329000.0,0.0
330000.0,117.611061085,0.0,330000.0,92.30000000000001,84.52709165588253,83.92484342379959,83.58208955223881,330000.0,0.0
331000.0,117.959931548,0.0,331000.0,93.2,86.39972799455991,85.83333333333334,86.34538152610443,331000.0,0.0
332000.0,118.305800398,0.0,332000.0,92.7,85.37718841392574,85.88007736943908,84.97942386831276,332000.0,0.0
333000.0,118.649234073,0.0,333000.0,90.60000000000001,81.2,80.08474576271188,80.61855670103093,333000.0,0.0
334000.0,118.994278254,0.0,334000.0,92.4,84.79902713773683,85.12720156555774,84.67741935483872,334000.0,0.0
335000.0,119.334576145,0.0,335000.0,92.2,84.40093594384338,85.42056074766357,83.08026030368765,335000.0,0.0
336000.0,119.654931064,0.0,336000.0,91.9,83.77078741735124,83.80000000000001,83.05439330543933,336000.0,0.0
337000.0,119.992684206,0.0,337000.0,93.10000000000001,86.18563305838073,86.20000000000002,85.625,337000.0,0.0
338000.0,120.338422931,0.0,338000.0,93.4,86.7720625962032,86.93069306930694,86.19246861924688,338000.0,0.0
339000.0,120.661855357,0.0,339000.0,92.60000000000001,85.16867624422781,86.09022556390977,85.31746031746033,339000.0,0.0
340000.0,120.987119574,0.0,340000.0,93.60000000000001,87.20015359815683,87.01825557809332,86.80412371134022,340000.0,0.0
341000.0,121.328737973,0.0,341000.0,91.2,82.37744312720284,82.00408997955012,81.35593220338984,341000.0,0.0
342000.0,121.688274808,0.0,342000.0,91.0,81.99539082004993,80.93220338983052,81.40495867768595,342000.0,0.0
343000.0,122.041740903,0.0,343000.0,91.0,81.95517665882052,81.85483870967742,80.93220338983052,343000.0,0.0
344000.0,122.402447238,0.0,344000.0,92.30000000000001,84.60258676542341,83.95833333333334,84.78260869565219,344000.0,0.0
345000.0,122.779866398,0.0,345000.0,90.8,81.60029439528968,82.50950570342206,81.14754098360656,345000.0,0.0
346000.0,123.111882101,0.0,346000.0,90.7,81.3968746749454,81.80039138943249,80.8641975308642,346000.0,0.0
347000.0,123.450291785,0.0,347000.0,91.60000000000001,83.20100793952363,83.03030303030303,83.03030303030303,347000.0,0.0
348000.0,123.784941334,0.0,348000.0,90.9,81.80087355806921,82.05128205128206,81.27572016460906,348000.0,0.0
349000.0,124.159353805,0.0,349000.0,91.8,83.50478964583577,82.70042194092828,82.28941684665227,349000.0,0.0
350000.0,124.501601337,0.0,350000.0,92.5,84.9840230004725,85.26522593320237,85.00000000000001,350000.0,0.0
351000.0,124.868276449,0.0,351000.0,93.2,86.39216188524591,86.74463937621833,85.83333333333334,351000.0,0.0
352000.0,125.214747237,0.0,352000.0,92.80000000000001,85.60046078525488,86.49155722326456,85.82677165354332,352000.0,0.0
353000.0,125.563262946,0.0,353000.0,92.10000000000001,84.1589399724085,83.33333333333334,84.1683366733467,353000.0,0.0
354000.0,125.933148854,0.0,354000.0,90.9,81.7969418862369,80.8421052631579,82.01581027667984,354000.0,0.0
355000.0,126.274270003,0.0,355000.0,92.60000000000001,85.19431461681286,85.46168958742633,84.67908902691512,355000.0,0.0
356000.0,126.599157055,0.0,356000.0,91.3,82.56191522284671,83.04093567251462,81.83716075156576,356000.0,0.0
357000.0,126.941281758,0.0,357000.0,92.80000000000001,85.59325764457768,85.62874251497007,85.71428571428572,357000.0,0.0
358000.0,127.278266155,0.0,358000.0,90.8,81.53359480692572,81.60000000000001,80.63157894736842,358000.0,0.0
359000.0,127.610563788,0.0,359000.0,92.5,84.9723491223852,84.40748440748442,84.37500000000001,359000.0,0.0
360000.0,127.956476959,0.0,360000.0,93.7,87.3979836773884,87.50000000000001,87.50000000000001,360000.0,0.0
361000.0,128.309061414,0.0,361000.0,91.2,82.4,82.64299802761343,81.70478170478171,361000.0,0.0
362000.0,128.647516285,0.0,362000.0,92.7,85.38772568957926,85.96153846153847,84.97942386831276,362000.0,0.0
363000.0,128.984910028,0.0,363000.0,91.60000000000001,83.19899193951638,82.89205702647658,83.03030303030303,363000.0,0.0
364000.0,129.324552949,0.0,364000.0,91.5,82.9015127132282,81.99152542372882,81.99152542372882,364000.0,0.0
365000.0,129.658997958,0.0,365000.0,91.7,83.38191952844696,82.74428274428274,82.81573498964804,365000.0,0.0
366000.0,130.005813642,0.0,366000.0,90.2,80.37802338619254,79.71014492753625,79.41176470588236,366000.0,0.0
367000.0,130.3418372,0.0,367000.0,92.9,85.79602288640821,85.56910569105692,84.86140724946696,367000.0,0.0
368000.0,130.664292959,0.0,368000.0,90.10000000000001,80.18811286772063,80.12048192771086,79.41787941787942,368000.0,0.0
369000.0,131.006816172,0.0,369000.0,92.5,84.9902736973559,85.79545454545455,84.72505091649695,369000.0,0.0
370000.0,131.354025653,0.0,370000.0,90.60000000000001,81.19586308987977,80.25210084033614,81.34920634920636,370000.0,0.0
371000.0,131.671740544,0.0,371000.0,92.5,84.98859132941035,84.96993987975952,84.6938775510204,371000.0,0.0
372000.0,132.030337022,0.0,372000.0,92.0,83.99615907817876,83.50515463917526,83.22851153039834,372000.0,0.0
373000.0,132.379781258,0.0,373000.0,92.0,84.00076796313778,84.67432950191571,84.09542743538768,373000.0,0.0
374000.0,132.704235086,0.0,374000.0,90.8,81.59057437407954,81.30081300813009,81.06995884773663,374000.0,0.0
375000.0,133.030229608,0.0,375000.0,92.10000000000001,84.199367974719,84.26294820717132,83.29809725158563,375000.0,0.0
376000.0,133.367538676,0.0,376000.0,90.4,80.80038399232016,81.02766798418973,80.28747433264888,376000.0,0.0
377000.0,133.702213828,0.0,377000.0,89.7,79.38268145242003,79.0224032586558,78.5862785862786,377000.0,0.0
378000.0,134.036999536,0.0,378000.0,92.30000000000001,84.56171304835995,85.41666666666667,83.95833333333334,378000.0,0.0
379000.0,134.372644182,0.0,379000.0,92.2,84.39469419602665,84.49304174950299,83.85093167701864,379000.0,0.0
380000.0,134.713456589,0.0,380000.0,93.2,86.39918395103707,86.15071283095725,86.31790744466802,380000.0,0.0
381000.0,135.057596409,0.0,381000.0,92.7,85.39088391156082,85.51587301587303,84.88612836438925,381000.0,0.0
382000.0,135.412198396,0.0,382000.0,92.80000000000001,85.60086394816312,85.5421686746988,85.3658536585366,382000.0,0.0
383000.0,135.754324659,0.0,383000.0,92.10000000000001,84.16922497334821,84.68992248062015,84.77842003853566,383000.0,0.0
384000.0,136.093309492,0.0,384000.0,92.80000000000001,85.5963702853119,85.00000000000001,85.62874251497007,384000.0,0.0
385000.0,136.575621783,0.0,385000.0,91.8,83.59842544884309,82.95218295218297,83.921568627451,385000.0,0.0
386000.0,137.002180786,0.0,386000.0,90.10000000000001,80.16715681168014,80.51181102362204,80.16032064128257,386000.0,0.0
387000.0,137.377817862,0.0,387000.0,92.2,84.39000960614794,84.61538461538463,84.30583501006038,387000.0,0.0
388000.0,137.779831033,0.0,388000.0,93.60000000000001,87.1975419280502,87.54863813229574,87.1743486973948,388000.0,0.0
389000.0,138.236481909,0.0,389000.0,92.80000000000001,85.59567870361109,86.01941747572816,85.09316770186336,389000.0,0.0
390000.0,138.615351347,0.0,390000.0,92.5,84.99915995295737,84.96993987975952,84.66257668711657,390000.0,0.0
391000.0,138.968812986,0.0,391000.0,92.9,85.75692895315436,85.26970954356847,84.76394849785409,391000.0,0.0
392000.0,139.308255309,0.0,392000.0,94.1,88.20254824957809,88.12877263581488,87.98370672097758,392000.0,0.0
393000.0,139.637765882,0.0,393000.0,92.2,84.3985022562166,84.73581213307241,83.85093167701864,393000.0,0.0
394000.0,139.971117828,0.0,394000.0,91.7,83.38205261682619,83.56435643564357,82.74428274428274,394000.0,0.0
395000.0,140.325556147,0.0,395000.0,90.3,80.5998447987584,81.2015503875969,80.0,395000.0,0.0
396000.0,140.663351567,0.0,396000.0,91.0,81.99675941669501,81.09243697478992,80.93220338983052,396000.0,0.0
397000.0,140.988099078,0.0,397000.0,91.2,82.4,81.0344827586207,82.11382113821138,397000.0,0.0
398000.0,141.332187071,0.0,398000.0,92.4,84.79580364180515,85.03937007874016,84.16666666666669,398000.0,0.0
399000.0,141.654827018,0.0,399000.0,92.4,84.70695712716166,85.38461538461539,83.51409978308027,399000.0,0.0
400000.0,141.993568693,0.0,400000.0,89.3,78.57943625880846,79.2233009708738,78.68525896414343,400000.0,0.0
401000.0,142.329116091,0.0,401000.0,90.5,81.00030399513608,81.0,80.45267489711935,401000.0,0.0
402000.0,142.691061273,0.0,402000.0,92.9,85.79590922185591,85.94059405940595,85.3305785123967,402000.0,0.0
403000.0,143.041092444,0.0,403000.0,91.10000000000001,82.18902844151998,82.58317025440314,81.94726166328601,403000.0,0.0
404000.0,143.40668537,0.0,404000.0,92.10000000000001,84.18671684214742,83.47280334728035,83.74485596707821,404000.0,0.0
405000.0,143.750551052,0.0,405000.0,91.7,83.3920281735233,82.26495726495727,83.19838056680162,405000.0,0.0
406000.0,144.115027176,0.0,406000.0,89.7,79.3747546997525,80.56603773584906,79.0650406504065,406000.0,0.0
407000.0,144.518840458,0.0,407000.0,88.3,76.59606813944742,77.10371819960862,77.36943907156673,407000.0,0.0
408000.0,144.861760848,0.0,408000.0,89.8,79.4266074475681,78.83817427385893,77.72925764192141,408000.0,0.0
409000.0,145.201180822,0.0,409000.0,90.5,80.96909380834477,81.11332007952286,80.92369477911647,409000.0,0.0
410000.0,145.55440891,0.0,410000.0,91.0,81.99769570505026,83.2089552238806,81.70731707317074,410000.0,0.0
411000.0,145.909425767,0.0,411000.0,91.5,82.97152839547725,83.55899419729208,81.91489361702128,411000.0,0.0
412000.0,146.230910888,0.0,412000.0,90.8,81.59992639970561,80.59071729957806,81.70974155069584,412000.0,0.0
413000.0,146.57042658,0.0,413000.0,92.4,84.78904811464255,84.03361344537817,84.42622950819673,413000.0,0.0
414000.0,146.918398722,0.0,414000.0,90.3,80.6055855913497,80.20408163265307,80.24439918533605,414000.0,0.0
415000.0,147.260781983,0.0,415000.0,91.10000000000001,82.19985759886079,82.4457593688363,82.48031496062993,415000.0,0.0
416000.0,147.621652955,0.0,416000.0,89.4,78.77257416582223,80.22388059701491,78.41140529531569,416000.0,0.0
417000.0,147.980511484,0.0,417000.0,91.8,83.60000000000001,83.85826771653544,83.66533864541833,417000.0,0.0
418000.0,148.35220833,0.0,418000.0,92.9,85.76583801122696,86.50190114068442,85.08403361344538,418000.0,0.0
419000.0,148.687585729,0.0,419000.0,90.10000000000001,80.19968319493113,80.73929961089495,79.71311475409837,419000.0,0.0
420000.0,149.001811356,0.0,420000.0,91.9,83.77130767196404,83.89662027833002,82.94736842105263,420000.0,0.0
421000.0,149.344813966,0.0,421000.0,91.8,83.5768762417484,84.46969696969697,83.53413654618474,421000.0,0.0
422000.0,149.681528447,0.0,422000.0,90.60000000000001,81.18577644699393,80.97165991902835,80.77709611451944,422000.0,0.0
423000.0,150.046625638,0.0,423000.0,90.2,80.4000783996864,80.4,80.16194331983806,423000.0,0.0
424000.0,150.431524869,0.0,424000.0,90.5,80.97930548436699,82.72727272727273,80.37190082644628,424000.0,0.0
425000.0,150.791013171,0.0,425000.0,90.2,80.39992159968641,80.859375,80.24193548387098,425000.0,0.0
426000.0,151.12334598,0.0,426000.0,89.8,79.59926557356066,79.3103448275862,78.96907216494846,426000.0,0.0
427000.0,151.457288409,0.0,427000.0,90.9,81.79781573788856,82.66666666666667,80.9623430962343,427000.0,0.0
428000.0,151.798416725,0.0,428000.0,90.2,80.39882392943576,80.97087378640776,80.32128514056225,428000.0,0.0
429000.0,152.13154784,0.0,429000.0,87.8,75.5996095937535,75.55110220440882,74.47698744769873,429000.0,0.0
430000.0,152.47308186,0.0,430000.0,86.6,73.2221720415496,71.67019027484145,72.76422764227642,430000.0,0.0
431000.0,152.814541593,0.0,431000.0,86.8,73.52449185075835,73.27935222672065,72.32704402515722,431000.0,0.0
432000.0,153.17936942,0.0,432000.0,87.6,75.16821531560397,73.04347826086956,75.49407114624506,432000.0,0.0
433000.0,153.535029553,0.0,433000.0,90.0,79.8032024042268,80.11928429423459,80.0,433000.0,0.0
434000.0,153.863050925,0.0,434000.0,91.3,82.57393060017787,83.17214700193423,82.60000000000001,434000.0,0.0
435000.0,154.192670479,0.0,435000.0,89.9,79.78932876558822,79.04564315352698,78.60169491525424,435000.0,0.0
436000.0,154.531760521,0.0,436000.0,90.7,81.39374829942861,81.25000000000001,81.65680473372781,436000.0,0.0
437000.0,154.855244624,0.0,437000.0,91.5,82.98897685700335,82.96593186372746,82.06751054852322,437000.0,0.0
438000.0,155.18436439,0.0,438000.0,91.9,83.79727794269438,82.9113924050633,82.94736842105263,438000.0,0.0
439000.0,155.521114732,0.0,439000.0,91.0,81.99647130837646,82.24852071005918,81.74442190669372,439000.0,0.0
440000.0,155.870387806,0.0,440000.0,91.10000000000001,82.19216455240307,81.41962421711901,81.87372708757637,440000.0,0.0
441000.0,156.205220744,0.0,441000.0,92.30000000000001,84.59728912288563,84.41295546558706,84.18891170431212,441000.0,0.0
442000.0,156.532211218,0.0,442000.0,91.9,83.76415124595107,83.05439330543933,82.98319327731093,442000.0,0.0
443000.0,156.871280995,0.0,443000.0,91.7,83.37219831558367,82.63598326359833,84.06909788867564,443000.0,0.0
444000.0,157.208701511,0.0,444000.0,92.30000000000001,84.59433071370265,83.22440087145971,84.28571428571429,444000.0,0.0
445000.0,157.551378865,0.0,445000.0,93.30000000000001,86.57529854933078,86.43724696356276,85.98326359832636,445000.0,0.0
446000.0,157.891595568,0.0,446000.0,93.7,87.39556323825988,87.34939759036145,87.34939759036145,446000.0,0.0
447000.0,158.244063755,0.0,447000.0,92.60000000000001,85.18720174230536,84.8360655737705,84.64730290456433,447000.0,0.0
448000.0,158.583568653,0.0,448000.0,92.60000000000001,85.1962694599039,84.80492813141684,84.98985801217039,448000.0,0.0
449000.0,158.952748739,0.0,449000.0,93.30000000000001,86.59453056847195,86.91406250000001,86.46464646464648,449000.0,0.0
450000.0,159.283500492,0.0,450000.0,92.80000000000001,85.60000000000001,84.87394957983194,85.00000000000001,450000.0,0.0
451000.0,159.622662595,0.0,451000.0,92.60000000000001,85.2008879467232,84.95934959349594,85.11066398390344,451000.0,0.0
452000.0,159.977183018,0.0,452000.0,93.30000000000001,86.59774842173486,86.65338645418328,86.15702479338843,452000.0,0.0
453000.0,160.331555987,0.0,453000.0,92.60000000000001,85.19152955490542,85.79654510556622,84.12017167381975,453000.0,0.0
454000.0,160.674802245,0.0,454000.0,89.60000000000001,79.06054321783076,80.22813688212929,77.5377969762419,454000.0,0.0
455000.0,161.038931864,0.0,455000.0,90.4,80.80092155576533,80.95238095238095,80.16528925619835,455000.0,0.0
456000.0,161.382480151,0.0,456000.0,92.7,85.39976639626235,85.22267206477734,85.60157790927022,456000.0,0.0
457000.0,161.718703193,0.0,457000.0,90.2,80.3632399852524,78.92473118279571,79.32489451476795,457000.0,0.0
458000.0,162.052272188,0.0,458000.0,89.7,79.40049438813469,80.6390977443609,78.9795918367347,458000.0,0.0
459000.0,162.399679791,0.0,459000.0,89.8,79.6000815996736,80.97014925373134,79.3103448275862,459000.0,0.0
460000.0,162.750642936,0.0,460000.0,90.4,80.79385403329066,81.53846153846155,79.44325481798715,460000.0,0.0
461000.0,163.089602463,0.0,461000.0,91.4,82.78457497918136,83.23586744639377,82.12058212058213,461000.0,0.0
462000.0,163.480054191,0.0,462000.0,88.9,77.8,78.40466926070039,77.71084337349397,462000.0,0.0
463000.0,163.827918102,0.0,463000.0,91.8,83.55896317207751,82.91666666666667,82.8092243186583,463000.0,0.0
464000.0,164.170339925,0.0,464000.0,91.7,83.39255986682035,83.16430020283977,82.34042553191489,464000.0,0.0
465000.0,164.608015874,0.0,465000.0,91.4,82.76463302697135,82.41308793456034,82.12058212058213,465000.0,0.0
466000.0,165.117193213,0.0,466000.0,90.9,81.7816358889761,81.35245901639345,80.76109936575054,466000.0,0.0
467000.0,165.578329306,0.0,467000.0,91.0,81.97425924219786,82.0,81.70731707317074,467000.0,0.0
468000.0,165.985268001,0.0,468000.0,89.9,79.80000000000001,79.5959595959596,80.07889546351086,468000.0,0.0
469000.0,166.325428979,0.0,469000.0,91.7,83.38231878718958,82.07343412526998,82.48945147679325,469000.0,0.0
470000.0,166.662279802,0.0,470000.0,92.10000000000001,84.2012638988881,85.12241054613938,84.0725806451613,470000.0,0.0
471000.0,167.004596186,0.0,471000.0,86.5,72.96647843325724,72.67206477732793,72.04968944099379,471000.0,0.0
472000.0,167.359289005,0.0,472000.0,88.3,76.58595157094257,77.01375245579568,76.26774847870182,472000.0,0.0
473000.0,167.683706581,0.0,473000.0,88.8,77.5339498124486,77.46478873239437,76.56903765690377,473000.0,0.0
474000.0,168.024056698,0.0,474000.0,87.7,75.39114081069185,75.92954990215264,75.4980079681275,474000.0,0.0
475000.0,168.38554161,0.0,475000.0,87.9,75.78547128276966,76.64092664092664,76.64092664092664,475000.0,0.0
476000.0,168.717291669,0.0,476000.0,89.4,78.80813767513276,79.61538461538463,78.2340862422998,476000.0,0.0
477000.0,169.061016015,0.0,477000.0,89.8,79.58824282786885,79.92125984251969,78.57142857142857,477000.0,0.0
478000.0,169.405696616,0.0,478000.0,87.5,74.86163845807323,74.79838709677419,74.06639004149378,478000.0,0.0
479000.0,169.738312024,0.0,479000.0,88.4,76.79879353726395,77.38791423001949,77.16535433070867,479000.0,0.0
480000.0,170.06620716,0.0,480000.0,89.5,78.96718881455071,78.87323943661973,77.41935483870968,480000.0,0.0
481000.0,170.40911274,0.0,481000.0,89.2,78.39870392223534,78.65612648221344,78.04878048780488,481000.0,0.0
