learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
243000.0,39.406223007,0.0,243000.0,83.89999999999999,65.27927539357343,66.8041237113402,58.71794871794871,243000.0,0.0
244000.0,39.56402169,0.0,244000.0,87.2,72.8980075800885,74.55268389662028,69.1566265060241,244000.0,0.0
245000.0,39.717887127,0.0,245000.0,84.6,67.58167733243516,69.01408450704226,63.33333333333333,245000.0,0.0
246000.0,39.903572808,0.0,246000.0,84.0,66.35545462191942,68.25396825396824,60.5911330049261,246000.0,0.0
247000.0,40.049045869,0.0,247000.0,82.5,62.5402424823618,61.28318584070796,56.683168316831676,247000.0,0.0
248000.0,40.246728398,0.0,248000.0,83.89999999999999,67.15653075046306,68.61598440545808,63.24200913242007,248000.0,0.0
249000.0,40.429347541,0.0,249000.0,83.2,65.51837378082821,66.19718309859154,61.11111111111111,249000.0,0.0
250000.0,40.591584759,0.0,250000.0,82.89999999999999,63.474650125595936,63.461538461538446,58.08823529411764,250000.0,0.0
251000.0,40.736834715,0.0,251000.0,86.6,70.46311195362269,72.14137214137214,65.37467700258398,251000.0,0.0
252000.0,40.895813123,0.0,252000.0,82.8,63.953239807359395,63.48195329087047,58.94988066825775,252000.0,0.0
253000.0,41.051699213,0.0,253000.0,86.8,71.26524357059824,72.72727272727273,66.0668380462725,253000.0,0.0
254000.0,41.263841194,0.0,254000.0,84.2,66.58729386686517,66.66666666666666,60.59850374064838,254000.0,0.0
255000.0,41.456663862,0.0,255000.0,83.3,64.75454814064412,65.20833333333333,59.7590361445783,255000.0,0.0
256000.0,41.635070317,0.0,256000.0,82.1,62.801948429785035,62.07627118644067,57.27923627684963,256000.0,0.0
257000.0,41.881344062,0.0,257000.0,82.8,64.42164487837167,65.94059405940594,57.843137254901954,257000.0,0.0
258000.0,42.060650655,0.0,258000.0,83.5,65.4427102968157,66.3265306122449,60.144927536231876,258000.0,0.0
259000.0,42.293750937,0.0,259000.0,84.2,67.48221812434141,68.14516129032258,63.084112149532714,259000.0,0.0
260000.0,42.53678573,0.0,260000.0,85.2,69.95875418141664,69.85743380855396,66.81614349775784,260000.0,0.0
261000.0,42.730250119,0.0,261000.0,82.3,63.70630403044568,63.7295081967213,60.045146726862285,261000.0,0.0
262000.0,42.966869525,0.0,262000.0,83.5,66.18935599944264,67.77343749999999,61.267605633802816,262000.0,0.0
263000.0,43.246461271,0.0,263000.0,85.39999999999999,70.60244845360825,71.08910891089108,68.26086956521739,263000.0,0.0
264000.0,43.466793807,0.0,264000.0,84.2,67.80923508222907,68.65079365079364,63.92694063926939,264000.0,0.0
265000.0,43.71263066,0.0,265000.0,83.2,64.92283022649829,65.07276507276507,58.620689655172406,265000.0,0.0
266000.0,43.907084762,0.0,266000.0,82.5,64.52750638504884,64.2126789366053,61.53846153846153,266000.0,0.0
267000.0,44.187074858,0.0,267000.0,87.4,74.43347834556198,73.96694214876032,71.10091743119267,267000.0,0.0
268000.0,44.464538622,0.0,268000.0,85.2,70.01073939737795,68.10344827586206,66.74157303370785,268000.0,0.0
269000.0,44.727913631,0.0,269000.0,83.39999999999999,66.4456662354463,65.91375770020534,63.596491228070164,269000.0,0.0
270000.0,44.964198176,0.0,270000.0,84.8,69.17273409455046,70.48543689320388,65.84269662921346,270000.0,0.0
271000.0,45.242877373,0.0,271000.0,84.1,67.60971952869086,69.48176583493282,63.19444444444444,271000.0,0.0
272000.0,45.453972998,0.0,272000.0,83.89999999999999,67.17126404906773,67.27642276422763,63.1578947368421,272000.0,0.0
273000.0,45.673508493,0.0,273000.0,85.8,70.59067185817248,69.65811965811966,66.35071090047393,273000.0,0.0
274000.0,45.912127552,0.0,274000.0,83.3,65.73684253719706,65.77868852459015,61.43187066974596,274000.0,0.0
275000.0,46.065287397,0.0,275000.0,84.3,67.592783717954,66.017316017316,63.14553990610329,275000.0,0.0
276000.0,46.235293318,0.0,276000.0,85.2,69.45833952421046,70.16129032258064,64.59330143540669,276000.0,0.0
277000.0,46.466233931,0.0,277000.0,85.8,71.45212199191813,72.04724409448818,69.46236559139784,277000.0,0.0
278000.0,46.662275184,0.0,278000.0,83.6,67.03013927755796,67.71653543307086,63.87665198237884,278000.0,0.0
279000.0,46.914879322,0.0,279000.0,85.1,69.66587675795405,70.7843137254902,65.26806526806527,279000.0,0.0
280000.0,47.181031801,0.0,280000.0,85.6,70.56478812779787,70.4312114989733,66.89655172413794,280000.0,0.0
281000.0,47.40882619,0.0,281000.0,84.6,68.51024848276651,68.57142857142856,63.84976525821596,281000.0,0.0
282000.0,47.598009283,0.0,282000.0,84.7,68.7451483481913,68.83910386965375,65.69506726457398,282000.0,0.0
283000.0,47.819303254,0.0,283000.0,85.5,70.22464988295206,71.11553784860557,66.27906976744185,283000.0,0.0
284000.0,48.072272976,0.0,284000.0,84.8,68.99275409622038,67.72823779193206,64.81481481481481,284000.0,0.0
285000.0,48.321712473,0.0,285000.0,84.0,66.92684217489085,66.3157894736842,62.08530805687204,285000.0,0.0
286000.0,48.544112296,0.0,286000.0,84.3,68.11587139120402,68.84920634920636,64.95535714285712,286000.0,0.0
287000.0,48.783300492,0.0,287000.0,86.1,71.75898836226513,70.55084745762711,68.3371298405467,287000.0,0.0
288000.0,49.055459196,0.0,288000.0,85.2,69.66280619042739,69.29460580912863,64.67780429594272,288000.0,0.0
289000.0,49.294041874,0.0,289000.0,84.2,67.9070523236919,68.7128712871287,65.04424778761062,289000.0,0.0
290000.0,49.471442749,0.0,290000.0,83.5,66.27725411008738,66.04938271604938,62.75395033860044,290000.0,0.0
291000.0,49.729204757,0.0,291000.0,85.7,71.14189309181317,72.12475633528264,68.7089715536105,291000.0,0.0
292000.0,49.93786123,0.0,292000.0,85.6,70.83260752437704,70.37037037037037,66.74364896073904,292000.0,0.0
293000.0,50.13992396,0.0,293000.0,85.39999999999999,70.36652147615317,69.06779661016948,67.33780760626398,293000.0,0.0
294000.0,50.391965207,0.0,294000.0,84.1,67.2952559609024,66.38477801268499,62.5,294000.0,0.0
295000.0,50.616694555,0.0,295000.0,85.7,71.00544205549112,70.14613778705636,67.27688787185355,295000.0,0.0
296000.0,50.791625365,0.0,296000.0,85.9,71.20286255800275,71.34146341463415,67.66055045871559,296000.0,0.0
297000.0,51.033097882,0.0,297000.0,85.1,70.1558306293314,70.02012072434607,69.59183673469387,297000.0,0.0
298000.0,51.216026591,0.0,298000.0,85.5,70.87675040772548,71.05788423153693,68.06167400881057,298000.0,0.0
299000.0,51.412381979,0.0,299000.0,85.39999999999999,70.14803304162918,70.91633466135457,66.04651162790698,299000.0,0.0
300000.0,51.609584675,0.0,300000.0,83.7,67.15960833299754,67.39999999999999,62.87015945330295,300000.0,0.0
301000.0,51.815901472,0.0,301000.0,86.3,72.50431501625657,73.44961240310077,70.91295116772824,301000.0,0.0
302000.0,52.065815407,0.0,302000.0,85.3,70.10274892003807,70.94861660079052,66.36155606407323,302000.0,0.0
303000.0,52.340184922,0.0,303000.0,85.7,70.80154853885232,71.62698412698413,67.4259681093394,303000.0,0.0
304000.0,52.519499104,0.0,304000.0,84.7,69.11636469334366,69.21529175050301,66.66666666666666,304000.0,0.0
305000.0,52.760924275,0.0,305000.0,84.1,68.18014441011191,67.35112936344969,65.50976138828632,305000.0,0.0
306000.0,52.944644641,0.0,306000.0,85.1,69.98364209220057,70.8984375,68.02575107296137,306000.0,0.0
307000.0,53.212394681,0.0,307000.0,83.7,67.1992594679438,67.33466933867734,63.697104677060125,307000.0,0.0
308000.0,53.400508955,0.0,308000.0,84.89999999999999,69.745541975556,68.41004184100417,68.8659793814433,308000.0,0.0
309000.0,53.562025082,0.0,309000.0,86.0,71.76383269667498,70.2127659574468,69.49891067538125,309000.0,0.0
310000.0,53.719148537,0.0,310000.0,86.2,72.18639148661723,71.77914110429448,69.46902654867256,310000.0,0.0
311000.0,53.913550778,0.0,311000.0,85.39999999999999,70.602330067373,70.91633466135457,68.1917211328976,311000.0,0.0
312000.0,54.136897243,0.0,312000.0,86.4,72.28754121209406,72.8,68.44547563805105,312000.0,0.0
313000.0,54.339552793,0.0,313000.0,83.0,65.64490574578846,64.28571428571428,63.51931330472102,313000.0,0.0
314000.0,54.591333052,0.0,314000.0,84.89999999999999,69.63969760334567,70.56530214424951,67.17391304347825,314000.0,0.0
315000.0,54.853901378,0.0,315000.0,86.9,73.46136704347474,73.53535353535354,70.36199095022624,315000.0,0.0
316000.0,55.108125887,0.0,316000.0,85.3,70.12049368261866,70.24291497975707,65.97222222222221,316000.0,0.0
317000.0,55.298521147,0.0,317000.0,88.2,76.11248992878282,76.72583826429981,73.71937639198218,317000.0,0.0
318000.0,55.452572004,0.0,318000.0,86.3,72.12228751892428,72.76341948310139,68.64988558352402,318000.0,0.0
319000.0,55.648914299,0.0,319000.0,83.7,67.28090248504556,65.68421052631578,65.61181434599155,319000.0,0.0
320000.0,55.812644647,0.0,320000.0,85.0,69.67503770403644,69.0721649484536,66.88741721854305,320000.0,0.0
321000.0,56.042796457,0.0,321000.0,86.1,72.04276853021392,73.00970873786407,69.9134199134199,321000.0,0.0
322000.0,56.23328642,0.0,322000.0,85.3,70.49093449388941,69.43866943866944,69.31106471816283,322000.0,0.0
323000.0,56.429882737,0.0,323000.0,85.8,71.15661955581194,70.042194092827,67.65375854214122,323000.0,0.0
324000.0,56.61100317,0.0,324000.0,85.1,70.08752910945152,69.08713692946058,67.10816777041941,324000.0,0.0
325000.0,56.824881901,0.0,325000.0,86.4,72.60847848154295,72.35772357723576,70.56277056277057,325000.0,0.0
326000.0,56.976912384,0.0,326000.0,88.3,76.32920611798981,76.92307692307693,74.3421052631579,326000.0,0.0
327000.0,57.15187827,0.0,327000.0,89.9,79.60106963104192,78.8259958071279,77.75330396475772,327000.0,0.0
328000.0,57.368410897,0.0,328000.0,85.5,70.7047034103766,72.53787878787878,68.4782608695652,328000.0,0.0
329000.0,57.524428492,0.0,329000.0,87.8,75.31803321140711,76.21832358674465,73.36244541484716,329000.0,0.0
330000.0,57.681082563,0.0,330000.0,87.2,74.1621887855825,74.60317460317461,72.23427331887201,330000.0,0.0
331000.0,57.834411505,0.0,331000.0,87.3,74.57925667344554,73.48643006263048,73.70600414078675,331000.0,0.0
332000.0,57.987481945,0.0,332000.0,86.5,72.93960118985575,73.5812133072407,71.99170124481327,332000.0,0.0
333000.0,58.161656761,0.0,333000.0,86.0,71.20680506595698,70.58823529411764,67.36596736596738,333000.0,0.0
334000.0,58.335283522,0.0,334000.0,89.0,77.89246896906555,78.76447876447877,76.4957264957265,334000.0,0.0
335000.0,58.573236327,0.0,335000.0,85.0,69.79277846023722,68.22033898305084,66.74057649667405,335000.0,0.0
336000.0,58.735864659,0.0,336000.0,88.0,75.79552055767121,75.51020408163265,73.45132743362832,336000.0,0.0
337000.0,58.887503674,0.0,337000.0,86.2,72.13956061260664,71.89409368635438,69.93464052287581,337000.0,0.0
338000.0,59.069177771,0.0,338000.0,85.3,70.24725141274956,70.6,67.18749999999999,338000.0,0.0
339000.0,59.23779266,0.0,339000.0,86.3,72.53474254829474,72.65469061876247,71.33891213389121,339000.0,0.0
340000.0,59.388455769,0.0,340000.0,87.4,74.46166818004929,74.54545454545455,72.24669603524228,340000.0,0.0
341000.0,59.596063251,0.0,341000.0,84.7,69.42226059428735,69.15322580645162,67.72151898734177,341000.0,0.0
342000.0,59.755781843,0.0,342000.0,87.8,75.49679248996775,75.69721115537848,74.20718816067652,342000.0,0.0
343000.0,59.947556314,0.0,343000.0,83.39999999999999,66.35426125308082,67.19367588932805,63.43612334801762,343000.0,0.0
344000.0,60.148361936,0.0,344000.0,86.5,72.65102710587091,71.57894736842105,69.6629213483146,344000.0,0.0
345000.0,60.298603335,0.0,345000.0,84.39999999999999,68.57562999818705,68.48484848484848,66.4516129032258,345000.0,0.0
346000.0,60.447234766,0.0,346000.0,88.2,76.14812419146183,76.953125,74.12280701754386,346000.0,0.0
347000.0,60.601062397,0.0,347000.0,86.8,73.42652837724665,72.55717255717255,70.79646017699115,347000.0,0.0
348000.0,60.843022882,0.0,348000.0,87.2,73.94645997524914,73.49896480331263,70.64220183486239,348000.0,0.0
349000.0,61.106647956,0.0,349000.0,87.7,75.17618851565716,75.0,72.90748898678414,349000.0,0.0
350000.0,61.290762977,0.0,350000.0,87.9,75.6803473087591,76.59574468085107,73.63834422657952,350000.0,0.0
351000.0,61.44163314,0.0,351000.0,85.7,71.31555298799665,70.81632653061224,70.020964360587,351000.0,0.0
352000.0,61.674526772,0.0,352000.0,88.9,77.6312501511402,76.92307692307693,75.81699346405229,352000.0,0.0
353000.0,61.848326502,0.0,353000.0,87.7,75.34002694553153,74.10526315789474,74.42827442827443,353000.0,0.0
354000.0,62.006538785,0.0,354000.0,87.0,73.82915673516717,74.25742574257426,72.1030042918455,354000.0,0.0
355000.0,62.237546063,0.0,355000.0,86.6,72.87537245757221,73.09236947791165,70.6140350877193,355000.0,0.0
356000.0,62.434110933,0.0,356000.0,86.0,71.81090756796591,72.70955165692008,69.36542669584244,356000.0,0.0
357000.0,62.620353032,0.0,357000.0,87.8,75.26719538104737,75.45271629778672,72.39819004524887,357000.0,0.0
358000.0,62.784042445,0.0,358000.0,86.7,73.05597873650773,72.40663900414937,70.04504504504504,358000.0,0.0
359000.0,62.947130536,0.0,359000.0,85.39999999999999,70.30782246518287,70.38539553752535,67.1171171171171,359000.0,0.0
360000.0,63.112124677,0.0,360000.0,85.9,71.42278070531009,70.25316455696202,69.07894736842105,360000.0,0.0
361000.0,63.282973518,0.0,361000.0,86.8,73.44288812615433,73.6,71.97452229299363,361000.0,0.0
362000.0,63.541891508,0.0,362000.0,83.3,66.56656656656655,65.91836734693877,65.91836734693877,362000.0,0.0
363000.0,63.746264905,0.0,363000.0,87.2,74.3684218957756,73.77049180327869,73.22175732217573,363000.0,0.0
364000.0,63.992379014,0.0,364000.0,86.8,73.52374839537869,72.55717255717255,71.30434782608695,364000.0,0.0
365000.0,64.168239517,0.0,365000.0,86.3,72.56048710142605,74.24812030075186,70.34632034632034,365000.0,0.0
366000.0,64.36538224,0.0,366000.0,86.2,71.9588567341415,71.18997912317327,68.84875846501129,366000.0,0.0
367000.0,64.599959844,0.0,367000.0,86.6,72.83490107038598,73.98058252427184,69.54545454545455,367000.0,0.0
368000.0,64.769801082,0.0,368000.0,86.7,73.13044462043217,72.23382045929019,70.83333333333333,368000.0,0.0
369000.0,64.919098762,0.0,369000.0,88.8,77.4706817130328,77.37373737373737,75.91397849462366,369000.0,0.0
370000.0,65.090517789,0.0,370000.0,87.0,73.99719169670324,73.8430583501006,73.5234215885947,370000.0,0.0
371000.0,65.342576805,0.0,371000.0,87.1,74.12174415432268,74.35387673956262,72.66949152542372,371000.0,0.0
372000.0,65.495696915,0.0,372000.0,87.1,73.86823106155754,72.13822894168467,71.58590308370044,372000.0,0.0
373000.0,65.653353602,0.0,373000.0,86.6,73.17671739069512,73.57001972386587,71.42857142857143,373000.0,0.0
374000.0,65.842244347,0.0,374000.0,88.1,75.81870940997652,76.29482071713147,73.31838565022422,374000.0,0.0
375000.0,66.060757345,0.0,375000.0,85.9,71.52113495346431,72.83236994219652,68.80530973451326,375000.0,0.0
376000.0,66.317352044,0.0,376000.0,87.2,74.28965118287691,73.87755102040816,72.82377919320594,376000.0,0.0
377000.0,66.471877993,0.0,377000.0,86.6,73.00955542306514,74.23076923076923,70.74235807860262,377000.0,0.0
378000.0,66.629773975,0.0,378000.0,86.7,73.24977071232038,73.07692307692307,71.88160676532769,378000.0,0.0
379000.0,66.789319756,0.0,379000.0,88.1,76.09001406469761,75.4639175257732,75.05241090146751,379000.0,0.0
380000.0,66.942471788,0.0,380000.0,87.4,74.67357046375507,75.76923076923077,73.41772151898735,380000.0,0.0
381000.0,67.120590053,0.0,381000.0,86.9,73.58551437673911,75.5597014925373,71.82795698924731,381000.0,0.0
382000.0,67.277624131,0.0,382000.0,87.5,74.64523614412865,75.72815533980582,72.03579418344519,382000.0,0.0
383000.0,67.431781,0.0,383000.0,87.0,73.80764333263487,73.41513292433538,72.1030042918455,383000.0,0.0
384000.0,67.57704602,0.0,384000.0,86.3,72.2712479152836,72.65469061876247,69.41964285714285,384000.0,0.0
385000.0,67.79136441,0.0,385000.0,88.1,76.10710442199272,76.43564356435644,74.84143763213531,385000.0,0.0
386000.0,68.051010692,0.0,386000.0,86.6,72.79519246386226,72.37113402061856,69.40639269406392,386000.0,0.0
387000.0,68.212731386,0.0,387000.0,87.5,74.99339825713989,73.84937238493724,74.69635627530364,387000.0,0.0
388000.0,68.363831138,0.0,388000.0,86.9,73.34255830043548,73.26530612244898,69.53488372093022,388000.0,0.0
389000.0,68.529021322,0.0,389000.0,86.5,72.47279904735494,73.26732673267327,69.52595936794582,389000.0,0.0
390000.0,68.686343201,0.0,390000.0,87.1,73.65282180320905,73.99193548387096,70.74829931972789,390000.0,0.0
391000.0,68.848321749,0.0,391000.0,87.8,75.18872836131719,76.53846153846155,72.52252252252251,391000.0,0.0
392000.0,69.001726118,0.0,392000.0,86.8,73.2299305600623,72.61410788381743,70.79646017699115,392000.0,0.0
393000.0,69.219807592,0.0,393000.0,88.4,76.58429452112864,76.89243027888446,74.39293598233996,393000.0,0.0
394000.0,69.463333791,0.0,394000.0,85.6,71.05830144386917,71.08433734939759,69.09871244635193,394000.0,0.0
395000.0,69.622035879,0.0,395000.0,86.9,73.59531084970693,72.87784679089026,71.88841201716738,395000.0,0.0
396000.0,69.857090351,0.0,396000.0,85.7,71.3008156187785,71.7948717948718,69.44444444444444,396000.0,0.0
397000.0,70.038779939,0.0,397000.0,89.4,78.51119039896204,79.05138339920948,76.12612612612612,397000.0,0.0
398000.0,70.211440472,0.0,398000.0,83.89999999999999,67.7367640575528,65.81740976645435,66.87242798353908,398000.0,0.0
399000.0,70.366804651,0.0,399000.0,87.4,74.39347074149192,75.43859649122807,72.06208425720621,399000.0,0.0
400000.0,70.523014808,0.0,400000.0,87.0,73.82040799887226,75.1434034416826,72.04301075268818,400000.0,0.0
401000.0,70.683112688,0.0,401000.0,88.5,76.96849289828485,76.4344262295082,76.14107883817427,401000.0,0.0
402000.0,70.845384783,0.0,402000.0,86.7,73.26396706442378,74.27466150870407,72.05882352941177,402000.0,0.0
403000.0,71.016705484,0.0,403000.0,87.3,74.34571472434773,74.2393509127789,72.27074235807859,403000.0,0.0
404000.0,71.201775828,0.0,404000.0,87.5,74.79777736558142,74.17355371900827,73.17596566523605,404000.0,0.0
405000.0,71.38349109,0.0,405000.0,85.2,70.29305499799277,71.64750957854406,69.29460580912863,405000.0,0.0
406000.0,71.570661593,0.0,406000.0,88.2,76.35763287811758,76.01626016260163,75.0,406000.0,0.0
407000.0,71.804160227,0.0,407000.0,86.8,73.44758916178866,73.65269461077844,71.24183006535947,407000.0,0.0
408000.0,71.993577464,0.0,408000.0,86.1,72.0654672904709,71.86234817813765,70.55084745762711,408000.0,0.0
409000.0,72.182271361,0.0,409000.0,85.8,70.81851996465342,71.07942973523421,67.35632183908045,409000.0,0.0
410000.0,72.336424607,0.0,410000.0,85.0,69.89632293619225,69.63562753036436,68.6847599164927,410000.0,0.0
411000.0,72.490383192,0.0,411000.0,88.8,77.38607224342277,77.51004016064257,75.49234135667396,411000.0,0.0
412000.0,72.651370552,0.0,412000.0,87.3,74.3689100934021,75.049115913556,71.84035476718404,412000.0,0.0
413000.0,72.822199468,0.0,413000.0,85.6,71.05178513991636,72.09302325581395,70.0,413000.0,0.0
414000.0,72.989407295,0.0,414000.0,84.8,69.38397331571568,70.07874015748031,66.81222707423579,414000.0,0.0
415000.0,73.158554592,0.0,415000.0,85.0,69.36474740213058,69.51219512195121,66.3677130044843,415000.0,0.0
416000.0,73.331965316,0.0,416000.0,88.4,76.63466690300567,74.22222222222223,75.3715498938429,416000.0,0.0
417000.0,73.484240663,0.0,417000.0,85.7,70.91722595078299,70.81632653061224,68.22222222222221,417000.0,0.0
418000.0,73.657627743,0.0,418000.0,86.1,71.50471504715047,71.28099173553719,68.3371298405467,418000.0,0.0
419000.0,73.817133751,0.0,419000.0,87.1,73.98081438034,73.88663967611336,72.72727272727273,419000.0,0.0
420000.0,74.004449403,0.0,420000.0,85.9,71.40214666439506,71.34146341463415,68.87417218543047,420000.0,0.0
421000.0,74.183635737,0.0,421000.0,87.1,73.81880175353142,73.5655737704918,70.94594594594594,421000.0,0.0
422000.0,74.360682911,0.0,422000.0,87.5,74.86669293935032,74.69635627530364,73.62869198312237,422000.0,0.0
423000.0,74.528487651,0.0,423000.0,88.2,75.56460263488133,76.06490872210954,72.10401891252955,423000.0,0.0
424000.0,74.691472604,0.0,424000.0,86.7,72.59833694568289,72.05882352941177,69.1415313225058,424000.0,0.0
425000.0,74.848394274,0.0,425000.0,87.2,74.30750702529105,74.5019920318725,73.44398340248962,425000.0,0.0
426000.0,75.014326483,0.0,426000.0,86.7,73.12957605340142,72.46376811594203,71.2742980561555,426000.0,0.0
427000.0,75.183800863,0.0,427000.0,86.7,73.1030577576444,72.46376811594203,71.08695652173913,427000.0,0.0
428000.0,75.331905405,0.0,428000.0,87.4,74.70935834029162,75.5813953488372,73.96694214876032,428000.0,0.0
429000.0,75.488654239,0.0,429000.0,85.1,70.08104222388215,70.55335968379445,69.21487603305785,429000.0,0.0
430000.0,75.652607306,0.0,430000.0,87.8,74.87644151565075,77.61467889908258,71.49532710280374,430000.0,0.0
431000.0,75.888345998,0.0,431000.0,86.7,73.20709105560032,72.85714285714285,71.08695652173913,431000.0,0.0
432000.0,76.07452412,0.0,432000.0,86.3,72.5343020505048,72.92490118577075,71.86858316221766,432000.0,0.0
433000.0,76.226690303,0.0,433000.0,88.4,76.68585394089462,77.38791423001949,75.0,433000.0,0.0
434000.0,76.418789535,0.0,434000.0,86.7,73.39361446747219,74.07407407407408,72.57731958762886,434000.0,0.0
435000.0,76.6250857,0.0,435000.0,87.2,73.87328543435663,74.24547283702213,70.9090909090909,435000.0,0.0
436000.0,76.783025133,0.0,436000.0,87.4,74.54915648632927,74.28571428571429,73.3050847457627,436000.0,0.0
437000.0,76.936861836,0.0,437000.0,86.0,71.35467819027042,72.6027397260274,67.88990825688074,437000.0,0.0
438000.0,77.104321289,0.0,438000.0,87.9,75.47131562943441,75.70281124497991,73.1111111111111,438000.0,0.0
439000.0,77.260770618,0.0,439000.0,87.8,75.4111576910674,74.09766454352442,73.93162393162393,439000.0,0.0
440000.0,77.408151095,0.0,440000.0,89.1,77.86208689435544,78.41584158415841,75.6152125279642,440000.0,0.0
441000.0,77.575245281,0.0,441000.0,85.1,69.83683549941293,71.83364839319471,67.3960612691466,441000.0,0.0
442000.0,77.73612727,0.0,442000.0,87.6,75.05953530282551,75.3479125248509,73.5042735042735,442000.0,0.0
443000.0,77.884788426,0.0,443000.0,87.4,74.539796722504,75.62862669245648,72.90322580645162,443000.0,0.0
444000.0,78.095615186,0.0,444000.0,85.9,71.28707225883176,72.18934911242604,68.09954751131221,444000.0,0.0
445000.0,78.272374452,0.0,445000.0,85.9,71.10963585847408,71.22448979591837,68.09954751131221,445000.0,0.0
446000.0,78.484928223,0.0,446000.0,86.3,72.35584683928457,71.33891213389121,70.72649572649571,446000.0,0.0
447000.0,78.641152784,0.0,447000.0,88.0,75.90293703035829,75.30864197530865,75.05197505197505,447000.0,0.0
448000.0,78.830715218,0.0,448000.0,85.7,71.36678547114653,71.285140562249,71.34268537074148,448000.0,0.0
449000.0,79.016984505,0.0,449000.0,86.4,72.45301821746722,72.69076305220882,69.97792494481236,449000.0,0.0
450000.0,79.178347051,0.0,450000.0,89.60000000000001,79.1987519251155,79.36507936507937,78.68852459016394,450000.0,0.0
451000.0,79.32720839,0.0,451000.0,87.1,74.01917344719246,72.3175965665236,72.89915966386555,451000.0,0.0
452000.0,79.474208452,0.0,452000.0,88.9,77.76477941058637,78.36257309941521,76.33262260127933,452000.0,0.0
453000.0,79.62908846,0.0,453000.0,87.9,75.42688177283878,75.84830339321358,72.99107142857143,453000.0,0.0
454000.0,79.780791037,0.0,454000.0,87.7,74.93131588172473,73.77398720682302,72.23476297968398,454000.0,0.0
455000.0,79.929522773,0.0,455000.0,86.4,72.73193891954317,73.22834645669292,71.30801687763713,455000.0,0.0
456000.0,80.101450058,0.0,456000.0,87.0,73.27027860594222,74.609375,70.11494252873564,456000.0,0.0
457000.0,80.258015553,0.0,457000.0,86.5,72.56989596879065,74.08829174664108,70.06651884700665,457000.0,0.0
458000.0,80.405692208,0.0,458000.0,88.1,75.8273544969246,75.20833333333333,73.73068432671081,458000.0,0.0
459000.0,80.562753078,0.0,459000.0,89.4,78.61972149161733,78.96825396825398,77.25321888412017,459000.0,0.0
460000.0,80.724763208,0.0,460000.0,85.9,71.69697699626641,72.13438735177866,71.04722792607802,460000.0,0.0
461000.0,80.879610884,0.0,461000.0,85.8,71.39864647115694,72.21135029354208,68.85964912280701,461000.0,0.0
462000.0,81.043005232,0.0,462000.0,89.4,78.62903225806453,78.67203219315896,76.95652173913044,462000.0,0.0
463000.0,81.205574881,0.0,463000.0,87.8,75.31553623962544,75.93688362919131,73.30415754923413,463000.0,0.0
464000.0,81.346948992,0.0,464000.0,87.8,75.04295884133867,75.20325203252033,72.14611872146118,464000.0,0.0
465000.0,81.504033579,0.0,465000.0,88.6,76.8762677484787,77.10843373493977,74.66666666666667,465000.0,0.0
466000.0,81.665260473,0.0,466000.0,89.1,77.9196681062773,78.33001988071571,75.99118942731278,466000.0,0.0
467000.0,81.819967781,0.0,467000.0,87.1,73.61229298946128,73.67346938775509,70.41284403669725,467000.0,0.0
468000.0,81.969363564,0.0,468000.0,89.0,77.68083595414427,78.59922178988327,74.71264367816093,468000.0,0.0
469000.0,82.134851244,0.0,469000.0,89.1,78.022775662946,78.28685258964144,76.70940170940172,469000.0,0.0
470000.0,82.3450003,0.0,470000.0,88.1,76.04978424679591,76.15230460921843,74.57264957264957,470000.0,0.0
471000.0,82.525229525,0.0,471000.0,88.1,75.7974634114594,74.78813559322035,72.76887871853548,471000.0,0.0
472000.0,82.68405327,0.0,472000.0,86.7,73.1885109745674,73.558648111332,71.76220806794055,472000.0,0.0
473000.0,82.847687751,0.0,473000.0,86.4,72.53801264059123,73.48927875243665,70.1098901098901,473000.0,0.0
474000.0,83.010200146,0.0,474000.0,86.0,71.59356066600925,70.27600849256899,68.95787139689577,474000.0,0.0
475000.0,83.170951052,0.0,475000.0,86.1,71.97422435137467,72.1442885771543,69.9134199134199,475000.0,0.0
476000.0,83.319027569,0.0,476000.0,89.5,78.81492720405461,79.20792079207921,77.22342733188721,476000.0,0.0
477000.0,83.476924926,0.0,477000.0,90.3,80.45379438197719,79.04967602591793,79.18454935622317,477000.0,0.0
478000.0,83.64025563,0.0,478000.0,88.3,76.38462780558694,76.87747035573122,74.56521739130434,478000.0,0.0
479000.0,83.793904362,0.0,479000.0,87.7,75.00792431668008,74.84662576687117,72.48322147651007,479000.0,0.0
480000.0,83.94102095,0.0,480000.0,89.4,78.59286455745796,78.58585858585859,76.90631808278867,480000.0,0.0
481000.0,84.094654689,0.0,481000.0,87.9,75.70866457881635,76.18110236220473,74.79166666666667,481000.0,0.0
482000.0,84.243653748,0.0,482000.0,86.3,72.46231155778894,72.43460764587525,71.1578947368421,482000.0,0.0
483000.0,84.39643371,0.0,483000.0,87.6,75.1427288472641,74.3801652892562,74.3801652892562,483000.0,0.0
484000.0,84.558638117,0.0,484000.0,89.9,79.70257234726688,80.03952569169961,78.73684210526316,484000.0,0.0
485000.0,84.716364393,0.0,485000.0,89.0,77.68137937191344,77.55102040816327,75.92997811816193,485000.0,0.0
